"","geo","name","time","Life.expectancy","continent"
"50733","tls","Timor-Leste",2006,68.39,"Asie"
"50734","tls","Timor-Leste",2007,69,"Asie"
"50735","tls","Timor-Leste",2008,69.54,"Asie"
"50736","tls","Timor-Leste",2009,69.81,"Asie"
"50737","tls","Timor-Leste",2010,70,"Asie"
"50738","tls","Timor-Leste",2011,70.17,"Asie"
"50739","tls","Timor-Leste",2012,70.32,"Asie"
"50740","tls","Timor-Leste",2013,70.37,"Asie"
"50741","tls","Timor-Leste",2014,70.3,"Asie"
"50742","tls","Timor-Leste",2015,70.31,"Asie"
"50743","tls","Timor-Leste",2016,70.36,"Asie"
"50744","tls","Timor-Leste",2017,70.45,"Asie"
"50745","tls","Timor-Leste",2018,70.51,"Asie"
"50746","tls","Timor-Leste",2019,70.6,"Asie"
"50747","tls","Timor-Leste",2020,70.72,"Asie"
"50748","tls","Timor-Leste",2021,71.03,"Asie"
"50749","tls","Timor-Leste",2022,71.23,"Asie"
"50750","tls","Timor-Leste",2023,71.42,"Asie"
"50751","tls","Timor-Leste",2024,71.6,"Asie"
"50752","tls","Timor-Leste",2025,71.79,"Asie"
"50753","tls","Timor-Leste",2026,71.97,"Asie"
"50754","tls","Timor-Leste",2027,72.15,"Asie"
"50755","tls","Timor-Leste",2028,72.32,"Asie"
"50756","tls","Timor-Leste",2029,72.49,"Asie"
"50757","tls","Timor-Leste",2030,72.66,"Asie"
"50758","tls","Timor-Leste",2031,72.82,"Asie"
"50759","tls","Timor-Leste",2032,72.98,"Asie"
"50760","tls","Timor-Leste",2033,73.14,"Asie"
"50761","tls","Timor-Leste",2034,73.29,"Asie"
"50762","tls","Timor-Leste",2035,73.45,"Asie"
"50763","tls","Timor-Leste",2036,73.6,"Asie"
"50764","tls","Timor-Leste",2037,73.75,"Asie"
"50765","tls","Timor-Leste",2038,73.89,"Asie"
"50766","tls","Timor-Leste",2039,74.04,"Asie"
"50767","tls","Timor-Leste",2040,74.19,"Asie"
"50768","tls","Timor-Leste",2041,74.33,"Asie"
"50769","tls","Timor-Leste",2042,74.48,"Asie"
"50770","tls","Timor-Leste",2043,74.62,"Asie"
"50771","tls","Timor-Leste",2044,74.77,"Asie"
"50772","tls","Timor-Leste",2045,74.91,"Asie"
"50773","tls","Timor-Leste",2046,75.05,"Asie"
"50774","tls","Timor-Leste",2047,75.19,"Asie"
"50775","tls","Timor-Leste",2048,75.33,"Asie"
"50776","tls","Timor-Leste",2049,75.47,"Asie"
"50777","tls","Timor-Leste",2050,75.6,"Asie"
"50778","tls","Timor-Leste",2051,75.74,"Asie"
"50779","tls","Timor-Leste",2052,75.88,"Asie"
"50780","tls","Timor-Leste",2053,76.01,"Asie"
"50781","tls","Timor-Leste",2054,76.15,"Asie"
"50782","tls","Timor-Leste",2055,76.29,"Asie"
"50783","tls","Timor-Leste",2056,76.42,"Asie"
"50784","tls","Timor-Leste",2057,76.56,"Asie"
"50785","tls","Timor-Leste",2058,76.7,"Asie"
"50786","tls","Timor-Leste",2059,76.83,"Asie"
"50787","tls","Timor-Leste",2060,76.97,"Asie"
"50788","tls","Timor-Leste",2061,77.1,"Asie"
"50789","tls","Timor-Leste",2062,77.24,"Asie"
"50790","tls","Timor-Leste",2063,77.37,"Asie"
"50791","tls","Timor-Leste",2064,77.51,"Asie"
"50792","tls","Timor-Leste",2065,77.64,"Asie"
"50793","tls","Timor-Leste",2066,77.77,"Asie"
"50794","tls","Timor-Leste",2067,77.91,"Asie"
"50795","tls","Timor-Leste",2068,78.04,"Asie"
"50796","tls","Timor-Leste",2069,78.18,"Asie"
"50797","tls","Timor-Leste",2070,78.31,"Asie"
"50798","tls","Timor-Leste",2071,78.45,"Asie"
"50799","tls","Timor-Leste",2072,78.59,"Asie"
"50800","tls","Timor-Leste",2073,78.72,"Asie"
"50801","tls","Timor-Leste",2074,78.86,"Asie"
"50802","tls","Timor-Leste",2075,78.99,"Asie"
"50803","tls","Timor-Leste",2076,79.13,"Asie"
"50804","tls","Timor-Leste",2077,79.26,"Asie"
"50805","tls","Timor-Leste",2078,79.4,"Asie"
"50806","tls","Timor-Leste",2079,79.54,"Asie"
"50807","tls","Timor-Leste",2080,79.67,"Asie"
"50808","tls","Timor-Leste",2081,79.81,"Asie"
"50809","tls","Timor-Leste",2082,79.94,"Asie"
"50810","tls","Timor-Leste",2083,80.08,"Asie"
"50811","tls","Timor-Leste",2084,80.21,"Asie"
"50812","tls","Timor-Leste",2085,80.35,"Asie"
"50813","tls","Timor-Leste",2086,80.49,"Asie"
"50814","tls","Timor-Leste",2087,80.62,"Asie"
"50815","tls","Timor-Leste",2088,80.76,"Asie"
"50816","tls","Timor-Leste",2089,80.9,"Asie"
"50817","tls","Timor-Leste",2090,81.04,"Asie"
"50818","tls","Timor-Leste",2091,81.17,"Asie"
"50819","tls","Timor-Leste",2092,81.31,"Asie"
"50820","tls","Timor-Leste",2093,81.45,"Asie"
"50821","tls","Timor-Leste",2094,81.58,"Asie"
"50822","tls","Timor-Leste",2095,81.72,"Asie"
"50823","tls","Timor-Leste",2096,81.86,"Asie"
"50824","tls","Timor-Leste",2097,82,"Asie"
"50825","tls","Timor-Leste",2098,82.13,"Asie"
"50826","tls","Timor-Leste",2099,82.27,"Asie"
"50827","tls","Timor-Leste",2100,82.41,"Asie"
"50828","tgo","Togo",1800,31.3,"Afrique"
"50829","tgo","Togo",1801,31.3,"Afrique"
"50830","tgo","Togo",1802,31.3,"Afrique"
"50831","tgo","Togo",1803,31.3,"Afrique"
"50832","tgo","Togo",1804,31.3,"Afrique"
"50833","tgo","Togo",1805,31.3,"Afrique"
"50834","tgo","Togo",1806,31.3,"Afrique"
"50835","tgo","Togo",1807,31.3,"Afrique"
"50836","tgo","Togo",1808,31.3,"Afrique"
"50837","tgo","Togo",1809,31.3,"Afrique"
"50838","tgo","Togo",1810,31.3,"Afrique"
"50839","tgo","Togo",1811,31.3,"Afrique"
"50840","tgo","Togo",1812,31.3,"Afrique"
"50841","tgo","Togo",1813,31.3,"Afrique"
"50842","tgo","Togo",1814,31.3,"Afrique"
"50843","tgo","Togo",1815,31.3,"Afrique"
"50844","tgo","Togo",1816,31.3,"Afrique"
"50845","tgo","Togo",1817,31.3,"Afrique"
"50846","tgo","Togo",1818,31.3,"Afrique"
"50847","tgo","Togo",1819,31.3,"Afrique"
"50848","tgo","Togo",1820,31.3,"Afrique"
"50849","tgo","Togo",1821,31.3,"Afrique"
"50850","tgo","Togo",1822,31.3,"Afrique"
"50851","tgo","Togo",1823,31.3,"Afrique"
"50852","tgo","Togo",1824,31.3,"Afrique"
"50853","tgo","Togo",1825,31.3,"Afrique"
"50854","tgo","Togo",1826,31.3,"Afrique"
"50855","tgo","Togo",1827,31.3,"Afrique"
"50856","tgo","Togo",1828,31.3,"Afrique"
"50857","tgo","Togo",1829,31.3,"Afrique"
"50858","tgo","Togo",1830,31.3,"Afrique"
"50859","tgo","Togo",1831,31.3,"Afrique"
"50860","tgo","Togo",1832,31.3,"Afrique"
"50861","tgo","Togo",1833,31.3,"Afrique"
"50862","tgo","Togo",1834,31.3,"Afrique"
"50863","tgo","Togo",1835,31.3,"Afrique"
"50864","tgo","Togo",1836,31.3,"Afrique"
"50865","tgo","Togo",1837,31.3,"Afrique"
"50866","tgo","Togo",1838,31.3,"Afrique"
"50867","tgo","Togo",1839,31.3,"Afrique"
"50868","tgo","Togo",1840,31.3,"Afrique"
"50869","tgo","Togo",1841,31.3,"Afrique"
"50870","tgo","Togo",1842,31.3,"Afrique"
"50871","tgo","Togo",1843,31.3,"Afrique"
"50872","tgo","Togo",1844,31.3,"Afrique"
"50873","tgo","Togo",1845,31.3,"Afrique"
"50874","tgo","Togo",1846,31.3,"Afrique"
"50875","tgo","Togo",1847,31.3,"Afrique"
"50876","tgo","Togo",1848,31.3,"Afrique"
"50877","tgo","Togo",1849,31.3,"Afrique"
"50878","tgo","Togo",1850,31.3,"Afrique"
"50879","tgo","Togo",1851,31.3,"Afrique"
"50880","tgo","Togo",1852,31.3,"Afrique"
"50881","tgo","Togo",1853,31.3,"Afrique"
"50882","tgo","Togo",1854,31.3,"Afrique"
"50883","tgo","Togo",1855,31.3,"Afrique"
"50884","tgo","Togo",1856,31.3,"Afrique"
"50885","tgo","Togo",1857,31.3,"Afrique"
"50886","tgo","Togo",1858,31.3,"Afrique"
"50887","tgo","Togo",1859,31.3,"Afrique"
"50888","tgo","Togo",1860,31.3,"Afrique"
"50889","tgo","Togo",1861,31.3,"Afrique"
"50890","tgo","Togo",1862,31.3,"Afrique"
"50891","tgo","Togo",1863,31.3,"Afrique"
"50892","tgo","Togo",1864,31.3,"Afrique"
"50893","tgo","Togo",1865,31.3,"Afrique"
"50894","tgo","Togo",1866,31.3,"Afrique"
"50895","tgo","Togo",1867,31.3,"Afrique"
"50896","tgo","Togo",1868,31.3,"Afrique"
"50897","tgo","Togo",1869,31.3,"Afrique"
"50898","tgo","Togo",1870,31.3,"Afrique"
"50899","tgo","Togo",1871,31.42,"Afrique"
"50900","tgo","Togo",1872,31.55,"Afrique"
"50901","tgo","Togo",1873,31.67,"Afrique"
"50902","tgo","Togo",1874,31.8,"Afrique"
"50903","tgo","Togo",1875,31.92,"Afrique"
"50904","tgo","Togo",1876,32.05,"Afrique"
"50905","tgo","Togo",1877,32.17,"Afrique"
"50906","tgo","Togo",1878,32.3,"Afrique"
"50907","tgo","Togo",1879,32.42,"Afrique"
"50908","tgo","Togo",1880,32.55,"Afrique"
"50909","tgo","Togo",1881,32.67,"Afrique"
"50910","tgo","Togo",1882,32.8,"Afrique"
"50911","tgo","Togo",1883,32.92,"Afrique"
"50912","tgo","Togo",1884,33.05,"Afrique"
"50913","tgo","Togo",1885,33.17,"Afrique"
"50914","tgo","Togo",1886,33.3,"Afrique"
"50915","tgo","Togo",1887,33.42,"Afrique"
"50916","tgo","Togo",1888,33.55,"Afrique"
"50917","tgo","Togo",1889,33.67,"Afrique"
"50918","tgo","Togo",1890,33.8,"Afrique"
"50919","tgo","Togo",1891,33.92,"Afrique"
"50920","tgo","Togo",1892,34.05,"Afrique"
"50921","tgo","Togo",1893,34.17,"Afrique"
"50922","tgo","Togo",1894,34.3,"Afrique"
"50923","tgo","Togo",1895,34.42,"Afrique"
"50924","tgo","Togo",1896,34.55,"Afrique"
"50925","tgo","Togo",1897,34.67,"Afrique"
"50926","tgo","Togo",1898,34.8,"Afrique"
"50927","tgo","Togo",1899,34.92,"Afrique"
"50928","tgo","Togo",1900,35.05,"Afrique"
"50929","tgo","Togo",1901,35.17,"Afrique"
"50930","tgo","Togo",1902,35.3,"Afrique"
"50931","tgo","Togo",1903,35.42,"Afrique"
"50932","tgo","Togo",1904,35.55,"Afrique"
"50933","tgo","Togo",1905,35.67,"Afrique"
"50934","tgo","Togo",1906,35.8,"Afrique"
"50935","tgo","Togo",1907,35.92,"Afrique"
"50936","tgo","Togo",1908,36.05,"Afrique"
"50937","tgo","Togo",1909,36.17,"Afrique"
"50938","tgo","Togo",1910,36.3,"Afrique"
"50939","tgo","Togo",1911,36.42,"Afrique"
"50940","tgo","Togo",1912,36.55,"Afrique"
"50941","tgo","Togo",1913,36.67,"Afrique"
"50942","tgo","Togo",1914,36.8,"Afrique"
"50943","tgo","Togo",1915,36.92,"Afrique"
"50944","tgo","Togo",1916,37.05,"Afrique"
"50945","tgo","Togo",1917,37.17,"Afrique"
"50946","tgo","Togo",1918,14.43,"Afrique"
"50947","tgo","Togo",1919,37.42,"Afrique"
"50948","tgo","Togo",1920,37.55,"Afrique"
"50949","tgo","Togo",1921,37.67,"Afrique"
"50950","tgo","Togo",1922,37.8,"Afrique"
"50951","tgo","Togo",1923,37.92,"Afrique"
"50952","tgo","Togo",1924,38.05,"Afrique"
"50953","tgo","Togo",1925,38.17,"Afrique"
"50954","tgo","Togo",1926,38.3,"Afrique"
"50955","tgo","Togo",1927,38.42,"Afrique"
"50956","tgo","Togo",1928,38.55,"Afrique"
"50957","tgo","Togo",1929,38.67,"Afrique"
"50958","tgo","Togo",1930,38.8,"Afrique"
"50959","tgo","Togo",1931,38.92,"Afrique"
"50960","tgo","Togo",1932,39.05,"Afrique"
"50961","tgo","Togo",1933,39.17,"Afrique"
"50962","tgo","Togo",1934,39.3,"Afrique"
"50963","tgo","Togo",1935,39.42,"Afrique"
"50964","tgo","Togo",1936,39.55,"Afrique"
"50965","tgo","Togo",1937,39.67,"Afrique"
"50966","tgo","Togo",1938,39.8,"Afrique"
"50967","tgo","Togo",1939,39.92,"Afrique"
"50968","tgo","Togo",1940,40.05,"Afrique"
"50969","tgo","Togo",1941,40.17,"Afrique"
"50970","tgo","Togo",1942,40.3,"Afrique"
"50971","tgo","Togo",1943,40.42,"Afrique"
"50972","tgo","Togo",1944,40.55,"Afrique"
"50973","tgo","Togo",1945,40.67,"Afrique"
"50974","tgo","Togo",1946,41.48,"Afrique"
"50975","tgo","Togo",1947,42.3,"Afrique"
"50976","tgo","Togo",1948,43.12,"Afrique"
"50977","tgo","Togo",1949,43.94,"Afrique"
"50978","tgo","Togo",1950,44.77,"Afrique"
"50979","tgo","Togo",1951,45.01,"Afrique"
"50980","tgo","Togo",1952,45.18,"Afrique"
"50981","tgo","Togo",1953,45.35,"Afrique"
"50982","tgo","Togo",1954,45.65,"Afrique"
"50983","tgo","Togo",1955,45.94,"Afrique"
"50984","tgo","Togo",1956,46.18,"Afrique"
"50985","tgo","Togo",1957,46.45,"Afrique"
"50986","tgo","Togo",1958,46.55,"Afrique"
"50987","tgo","Togo",1959,46.7,"Afrique"
"50988","tgo","Togo",1960,46.95,"Afrique"
"50989","tgo","Togo",1961,47.25,"Afrique"
"50990","tgo","Togo",1962,47.54,"Afrique"
"50991","tgo","Togo",1963,47.86,"Afrique"
"50992","tgo","Togo",1964,48.28,"Afrique"
"50993","tgo","Togo",1965,48.58,"Afrique"
"50994","tgo","Togo",1966,49.28,"Afrique"
"50995","tgo","Togo",1967,49.85,"Afrique"
"50996","tgo","Togo",1968,50.37,"Afrique"
"50997","tgo","Togo",1969,50.94,"Afrique"
"50998","tgo","Togo",1970,51.42,"Afrique"
"50999","tgo","Togo",1971,51.91,"Afrique"
"51000","tgo","Togo",1972,52.4,"Afrique"
"51001","tgo","Togo",1973,52.81,"Afrique"
"51002","tgo","Togo",1974,53.3,"Afrique"
"51003","tgo","Togo",1975,53.7,"Afrique"
"51004","tgo","Togo",1976,54.06,"Afrique"
"51005","tgo","Togo",1977,54.44,"Afrique"
"51006","tgo","Togo",1978,54.87,"Afrique"
"51007","tgo","Togo",1979,55.35,"Afrique"
"51008","tgo","Togo",1980,55.77,"Afrique"
"51009","tgo","Togo",1981,56.11,"Afrique"
"51010","tgo","Togo",1982,56.4,"Afrique"
"51011","tgo","Togo",1983,56.64,"Afrique"
"51012","tgo","Togo",1984,56.86,"Afrique"
"51013","tgo","Togo",1985,57.11,"Afrique"
"51014","tgo","Togo",1986,57.32,"Afrique"
"51015","tgo","Togo",1987,57.35,"Afrique"
"51016","tgo","Togo",1988,57.61,"Afrique"
"51017","tgo","Togo",1989,57.75,"Afrique"
"51018","tgo","Togo",1990,57.98,"Afrique"
"51019","tgo","Togo",1991,58.03,"Afrique"
"51020","tgo","Togo",1992,58.1,"Afrique"
"51021","tgo","Togo",1993,57.93,"Afrique"
"51022","tgo","Togo",1994,57.72,"Afrique"
"51023","tgo","Togo",1995,57.55,"Afrique"
"51024","tgo","Togo",1996,57.22,"Afrique"
"51025","tgo","Togo",1997,56.73,"Afrique"
"51026","tgo","Togo",1998,56.57,"Afrique"
"51027","tgo","Togo",1999,56.54,"Afrique"
"51028","tgo","Togo",2000,56.38,"Afrique"
"51029","tgo","Togo",2001,56.29,"Afrique"
"51030","tgo","Togo",2002,56.29,"Afrique"
"51031","tgo","Togo",2003,56.39,"Afrique"
"51032","tgo","Togo",2004,56.73,"Afrique"
"51033","tgo","Togo",2005,56.91,"Afrique"
"51034","tgo","Togo",2006,57.53,"Afrique"
"51035","tgo","Togo",2007,57.75,"Afrique"
"51036","tgo","Togo",2008,58.11,"Afrique"
"51037","tgo","Togo",2009,58.73,"Afrique"
"51038","tgo","Togo",2010,59.5,"Afrique"
"51039","tgo","Togo",2011,60.23,"Afrique"
"51040","tgo","Togo",2012,60.81,"Afrique"
"51041","tgo","Togo",2013,61.33,"Afrique"
"51042","tgo","Togo",2014,61.82,"Afrique"
"51043","tgo","Togo",2015,62.38,"Afrique"
"51044","tgo","Togo",2016,63.04,"Afrique"
"51045","tgo","Togo",2017,63.76,"Afrique"
"51046","tgo","Togo",2018,64.45,"Afrique"
"51047","tgo","Togo",2019,65.03,"Afrique"
"51048","tgo","Togo",2020,65.16,"Afrique"
"51049","tgo","Togo",2021,65.68,"Afrique"
"51050","tgo","Togo",2022,66.01,"Afrique"
"51051","tgo","Togo",2023,66.33,"Afrique"
"51052","tgo","Togo",2024,66.65,"Afrique"
"51053","tgo","Togo",2025,66.94,"Afrique"
"51054","tgo","Togo",2026,67.23,"Afrique"
"51055","tgo","Togo",2027,67.51,"Afrique"
"51056","tgo","Togo",2028,67.78,"Afrique"
"51057","tgo","Togo",2029,68.04,"Afrique"
"51058","tgo","Togo",2030,68.29,"Afrique"
"51059","tgo","Togo",2031,68.54,"Afrique"
"51060","tgo","Togo",2032,68.78,"Afrique"
"51061","tgo","Togo",2033,69.01,"Afrique"
"51062","tgo","Togo",2034,69.23,"Afrique"
"51063","tgo","Togo",2035,69.45,"Afrique"
"51064","tgo","Togo",2036,69.67,"Afrique"
"51065","tgo","Togo",2037,69.88,"Afrique"
"51066","tgo","Togo",2038,70.08,"Afrique"
"51067","tgo","Togo",2039,70.28,"Afrique"
"51068","tgo","Togo",2040,70.47,"Afrique"
"51069","tgo","Togo",2041,70.66,"Afrique"
"51070","tgo","Togo",2042,70.85,"Afrique"
"51071","tgo","Togo",2043,71.03,"Afrique"
"51072","tgo","Togo",2044,71.21,"Afrique"
"51073","tgo","Togo",2045,71.39,"Afrique"
"51074","tgo","Togo",2046,71.56,"Afrique"
"51075","tgo","Togo",2047,71.73,"Afrique"
"51076","tgo","Togo",2048,71.9,"Afrique"
"51077","tgo","Togo",2049,72.07,"Afrique"
"51078","tgo","Togo",2050,72.23,"Afrique"
"51079","tgo","Togo",2051,72.39,"Afrique"
"51080","tgo","Togo",2052,72.55,"Afrique"
"51081","tgo","Togo",2053,72.7,"Afrique"
"51082","tgo","Togo",2054,72.86,"Afrique"
"51083","tgo","Togo",2055,73.01,"Afrique"
"51084","tgo","Togo",2056,73.16,"Afrique"
"51085","tgo","Togo",2057,73.31,"Afrique"
"51086","tgo","Togo",2058,73.46,"Afrique"
"51087","tgo","Togo",2059,73.61,"Afrique"
"51088","tgo","Togo",2060,73.75,"Afrique"
"51089","tgo","Togo",2061,73.9,"Afrique"
"51090","tgo","Togo",2062,74.05,"Afrique"
"51091","tgo","Togo",2063,74.19,"Afrique"
"51092","tgo","Togo",2064,74.33,"Afrique"
"51093","tgo","Togo",2065,74.48,"Afrique"
"51094","tgo","Togo",2066,74.62,"Afrique"
"51095","tgo","Togo",2067,74.75,"Afrique"
"51096","tgo","Togo",2068,74.89,"Afrique"
"51097","tgo","Togo",2069,75.03,"Afrique"
"51098","tgo","Togo",2070,75.17,"Afrique"
"51099","tgo","Togo",2071,75.31,"Afrique"
"51100","tgo","Togo",2072,75.44,"Afrique"
"51101","tgo","Togo",2073,75.58,"Afrique"
"51102","tgo","Togo",2074,75.71,"Afrique"
"51103","tgo","Togo",2075,75.84,"Afrique"
"51104","tgo","Togo",2076,75.97,"Afrique"
"51105","tgo","Togo",2077,76.1,"Afrique"
"51106","tgo","Togo",2078,76.23,"Afrique"
"51107","tgo","Togo",2079,76.36,"Afrique"
"51108","tgo","Togo",2080,76.49,"Afrique"
"51109","tgo","Togo",2081,76.62,"Afrique"
"51110","tgo","Togo",2082,76.75,"Afrique"
"51111","tgo","Togo",2083,76.88,"Afrique"
"51112","tgo","Togo",2084,77.01,"Afrique"
"51113","tgo","Togo",2085,77.14,"Afrique"
"51114","tgo","Togo",2086,77.27,"Afrique"
"51115","tgo","Togo",2087,77.4,"Afrique"
"51116","tgo","Togo",2088,77.53,"Afrique"
"51117","tgo","Togo",2089,77.66,"Afrique"
"51118","tgo","Togo",2090,77.79,"Afrique"
"51119","tgo","Togo",2091,77.92,"Afrique"
"51120","tgo","Togo",2092,78.05,"Afrique"
"51121","tgo","Togo",2093,78.18,"Afrique"
"51122","tgo","Togo",2094,78.31,"Afrique"
"51123","tgo","Togo",2095,78.45,"Afrique"
"51124","tgo","Togo",2096,78.58,"Afrique"
"51125","tgo","Togo",2097,78.72,"Afrique"
"51126","tgo","Togo",2098,78.86,"Afrique"
"51127","tgo","Togo",2099,78.99,"Afrique"
"51128","tgo","Togo",2100,79.13,"Afrique"
"51129","ton","Tonga",1800,28.2,"Océanie"
"51130","ton","Tonga",1801,28.2,"Océanie"
"51131","ton","Tonga",1802,28.2,"Océanie"
"51132","ton","Tonga",1803,28.2,"Océanie"
"51133","ton","Tonga",1804,28.2,"Océanie"
"51134","ton","Tonga",1805,28.2,"Océanie"
"51135","ton","Tonga",1806,28.2,"Océanie"
"51136","ton","Tonga",1807,28.2,"Océanie"
"51137","ton","Tonga",1808,28.2,"Océanie"
"51138","ton","Tonga",1809,28.2,"Océanie"
"51139","ton","Tonga",1810,28.2,"Océanie"
"51140","ton","Tonga",1811,28.2,"Océanie"
"51141","ton","Tonga",1812,28.2,"Océanie"
"51142","ton","Tonga",1813,28.2,"Océanie"
"51143","ton","Tonga",1814,28.2,"Océanie"
"51144","ton","Tonga",1815,28.2,"Océanie"
"51145","ton","Tonga",1816,28.2,"Océanie"
"51146","ton","Tonga",1817,28.2,"Océanie"
"51147","ton","Tonga",1818,28.2,"Océanie"
"51148","ton","Tonga",1819,28.2,"Océanie"
"51149","ton","Tonga",1820,28.2,"Océanie"
"51150","ton","Tonga",1821,28.2,"Océanie"
"51151","ton","Tonga",1822,28.2,"Océanie"
"51152","ton","Tonga",1823,28.2,"Océanie"
"51153","ton","Tonga",1824,28.2,"Océanie"
"51154","ton","Tonga",1825,28.2,"Océanie"
"51155","ton","Tonga",1826,28.2,"Océanie"
"51156","ton","Tonga",1827,28.2,"Océanie"
"51157","ton","Tonga",1828,28.2,"Océanie"
"51158","ton","Tonga",1829,28.2,"Océanie"
"51159","ton","Tonga",1830,28.2,"Océanie"
"51160","ton","Tonga",1831,28.2,"Océanie"
"51161","ton","Tonga",1832,28.2,"Océanie"
"51162","ton","Tonga",1833,28.2,"Océanie"
"51163","ton","Tonga",1834,28.2,"Océanie"
"51164","ton","Tonga",1835,28.2,"Océanie"
"51165","ton","Tonga",1836,28.2,"Océanie"
"51166","ton","Tonga",1837,28.2,"Océanie"
"51167","ton","Tonga",1838,28.2,"Océanie"
"51168","ton","Tonga",1839,28.2,"Océanie"
"51169","ton","Tonga",1840,28.2,"Océanie"
"51170","ton","Tonga",1841,28.2,"Océanie"
"51171","ton","Tonga",1842,28.2,"Océanie"
"51172","ton","Tonga",1843,28.2,"Océanie"
"51173","ton","Tonga",1844,28.2,"Océanie"
"51174","ton","Tonga",1845,28.2,"Océanie"
"51175","ton","Tonga",1846,28.2,"Océanie"
"51176","ton","Tonga",1847,28.2,"Océanie"
"51177","ton","Tonga",1848,28.2,"Océanie"
"51178","ton","Tonga",1849,28.2,"Océanie"
"51179","ton","Tonga",1850,28.2,"Océanie"
"51180","ton","Tonga",1851,28.2,"Océanie"
"51181","ton","Tonga",1852,28.2,"Océanie"
"51182","ton","Tonga",1853,28.2,"Océanie"
"51183","ton","Tonga",1854,28.2,"Océanie"
"51184","ton","Tonga",1855,28.2,"Océanie"
"51185","ton","Tonga",1856,28.2,"Océanie"
"51186","ton","Tonga",1857,28.2,"Océanie"
"51187","ton","Tonga",1858,28.2,"Océanie"
"51188","ton","Tonga",1859,28.2,"Océanie"
"51189","ton","Tonga",1860,28.2,"Océanie"
"51190","ton","Tonga",1861,28.2,"Océanie"
"51191","ton","Tonga",1862,28.2,"Océanie"
"51192","ton","Tonga",1863,28.2,"Océanie"
"51193","ton","Tonga",1864,28.2,"Océanie"
"51194","ton","Tonga",1865,28.2,"Océanie"
"51195","ton","Tonga",1866,28.2,"Océanie"
"51196","ton","Tonga",1867,28.2,"Océanie"
"51197","ton","Tonga",1868,28.2,"Océanie"
"51198","ton","Tonga",1869,28.2,"Océanie"
"51199","ton","Tonga",1870,28.2,"Océanie"
"51200","ton","Tonga",1871,28.22,"Océanie"
"51201","ton","Tonga",1872,28.24,"Océanie"
"51202","ton","Tonga",1873,28.26,"Océanie"
"51203","ton","Tonga",1874,28.29,"Océanie"
"51204","ton","Tonga",1875,28.31,"Océanie"
"51205","ton","Tonga",1876,28.33,"Océanie"
"51206","ton","Tonga",1877,28.35,"Océanie"
"51207","ton","Tonga",1878,28.37,"Océanie"
"51208","ton","Tonga",1879,28.39,"Océanie"
"51209","ton","Tonga",1880,28.42,"Océanie"
"51210","ton","Tonga",1881,28.44,"Océanie"
"51211","ton","Tonga",1882,28.46,"Océanie"
"51212","ton","Tonga",1883,28.48,"Océanie"
"51213","ton","Tonga",1884,28.5,"Océanie"
"51214","ton","Tonga",1885,28.52,"Océanie"
"51215","ton","Tonga",1886,28.55,"Océanie"
"51216","ton","Tonga",1887,28.57,"Océanie"
"51217","ton","Tonga",1888,28.59,"Océanie"
"51218","ton","Tonga",1889,28.61,"Océanie"
"51219","ton","Tonga",1890,28.63,"Océanie"
"51220","ton","Tonga",1891,28.65,"Océanie"
"51221","ton","Tonga",1892,28.67,"Océanie"
"51222","ton","Tonga",1893,8.14,"Océanie"
"51223","ton","Tonga",1894,28.72,"Océanie"
"51224","ton","Tonga",1895,28.74,"Océanie"
"51225","ton","Tonga",1896,28.76,"Océanie"
"51226","ton","Tonga",1897,28.78,"Océanie"
"51227","ton","Tonga",1898,28.8,"Océanie"
"51228","ton","Tonga",1899,28.83,"Océanie"
"51229","ton","Tonga",1900,28.85,"Océanie"
"51230","ton","Tonga",1901,28.87,"Océanie"
"51231","ton","Tonga",1902,28.89,"Océanie"
"51232","ton","Tonga",1903,28.91,"Océanie"
"51233","ton","Tonga",1904,28.93,"Océanie"
"51234","ton","Tonga",1905,28.95,"Océanie"
"51235","ton","Tonga",1906,28.98,"Océanie"
"51236","ton","Tonga",1907,29,"Océanie"
